ID,Data Cadastro,Produto,Data Venda,Categoria,Preço Unit.,Qtd,Valor Total,Cidade,Vendedor,Forma de Pagamento,Status
878,08/07/2025,Mouse Sem Fio,08/01/2026,Acessórios,65.05,4,260.2,Recife,Ana,Crédito,Entregue
879,10/06/2025,Teclado Mecânico,12/12/2025,Acessórios,318.39,5,1591.95,Rio de Janeiro,Bruno,Crédito,Em Trânsito
880,17/06/2025,Fechadura Digital,24/12/2025,Casa Inteligente,860.5,3,2581.5,Brasília,Carla,Boleto,Atrasado
881,10/10/2025,Teclado Mecânico,27/12/2025,Acessórios,236.42,4,945.68,São Paulo,Fabio,Pix,Entregue
882,07/11/2025,Notebook Gamer,03/01/2026,Eletrônicos,3844.85,4,15379.4,João Pessoa,Carla,Pix,Entregue
883,03/09/2025,Teclado Mecânico,29/12/2025,Acessórios,222.67,5,1113.35,Porto Alegre,Fabio,Crédito,Entregue
884,26/11/2025,Teclado Mecânico,05/01/2026,Acessórios,176.78,1,176.78,Belo Horizonte,Daniel,Pix,Entregue
885,21/01/2026,Smartphone,21/01/2026,Eletrônicos,1892.99,1,1892.99,Natal,Carla,Boleto,Entregue
886,20/11/2025,Notebook Gamer,20/01/2026,Eletrônicos,3846.84,3,11540.52,Rio de Janeiro,Ana,Crédito,Entregue
887,16/08/2025,Fechadura Digital,13/12/2025,Casa Inteligente,726.51,3,2179.53,São Paulo,Elena,Pix,Entregue
888,24/06/2025,Lâmpada Smart,22/12/2025,Casa Inteligente,67.1,4,268.4,Fortaleza,Ana,Crédito,Entregue
889,26/08/2025,Teclado Mecânico,06/01/2026,Acessórios,285.56,4,1142.24,Belo Horizonte,Bruno,Boleto,Entregue
890,08/08/2025,Teclado Mecânico,19/12/2025,Acessórios,229.75,4,919.0,Brasília,Fabio,Pix,Em Trânsito
891,26/08/2025,Smartphone,06/12/2025,Eletrônicos,3656.02,3,10968.06,Porto Alegre,Fabio,Crédito,Em Trânsito
892,15/09/2025,Fechadura Digital,09/12/2025,Casa Inteligente,700.37,1,700.37,João Pessoa,Fabio,Boleto,Atrasado
893,01/11/2025,Smartphone,04/01/2026,Eletrônicos,3487.86,5,17439.3,Porto Alegre,Fabio,Pix,Entregue
894,02/07/2025,Headset,14/12/2025,Acessórios,121.37,1,121.37,Salvador,Fabio,Boleto,Entregue
895,14/11/2025,Fechadura Digital,24/01/2026,Casa Inteligente,754.02,4,3016.08,São Paulo,Elena,Pix,Entregue
896,23/12/2025,Fechadura Digital,27/01/2026,Casa Inteligente,752.67,2,1505.34,Salvador,Elena,Boleto,Entregue
897,09/11/2025,Tablet,26/01/2026,Eletrônicos,1126.97,3,3380.91,Belo Horizonte,Ana,Boleto,Entregue
898,27/10/2025,Fechadura Digital,15/01/2026,Casa Inteligente,791.82,1,791.82,Fortaleza,Elena,Pix,Em Trânsito
899,11/06/2025,Lâmpada Smart,20/12/2025,Casa Inteligente,61.69,4,246.76,Recife,Carla,Boleto,Cancelado
900,17/12/2025,Fechadura Digital,31/12/2025,Casa Inteligente,655.04,1,655.04,Brasília,Daniel,Pix,Atrasado
901,25/08/2025,"Monitor 24""",10/12/2025,Eletrônicos,995.17,1,995.17,Brasília,Carla,Pix,Entregue
902,20/12/2025,Notebook Gamer,22/01/2026,Eletrônicos,5931.22,4,23724.88,Recife,Carla,Boleto,Entregue
903,29/07/2025,Smartphone,13/12/2025,Eletrônicos,2506.42,5,12532.1,São Paulo,Elena,Crédito,Em Trânsito
904,02/01/2026,Webcam,27/01/2026,Acessórios,185.78,1,185.78,Curitiba,Bruno,Boleto,Cancelado
905,13/08/2025,Fechadura Digital,19/12/2025,Casa Inteligente,843.8,4,3375.2,Rio de Janeiro,Elena,Boleto,Cancelado
906,23/10/2025,Tablet,13/01/2026,Eletrônicos,823.32,4,3293.28,Natal,Daniel,Crédito,Entregue
907,28/05/2025,Lâmpada Smart,01/12/2025,Casa Inteligente,59.26,3,177.78,Rio de Janeiro,Fabio,Boleto,Entregue
908,19/11/2025,Webcam,28/01/2026,Acessórios,149.31,4,597.24,Porto Alegre,Fabio,Crédito,Entregue
909,16/10/2025,Assistente Virtual,16/12/2025,Casa Inteligente,305.62,3,916.86,Recife,Carla,Crédito,Em Trânsito
910,11/10/2025,Teclado Mecânico,11/01/2026,Acessórios,259.82,3,779.46,Belo Horizonte,Daniel,Boleto,Entregue
911,17/10/2025,Mouse Sem Fio,21/12/2025,Acessórios,62.1,4,248.4,Brasília,Daniel,Pix,Entregue
912,26/09/2025,Mouse Sem Fio,22/12/2025,Acessórios,99.03,4,396.12,João Pessoa,Ana,Pix,Entregue
913,21/12/2025,Lâmpada Smart,16/01/2026,Casa Inteligente,71.68,2,143.36,Brasília,Carla,Pix,Entregue
914,15/06/2025,Teclado Mecânico,05/12/2025,Acessórios,336.31,4,1345.24,Brasília,Daniel,Boleto,Entregue
915,16/09/2025,Smartphone,09/01/2026,Eletrônicos,3661.48,2,7322.96,Salvador,Elena,Boleto,Entregue
916,30/06/2025,Notebook Gamer,10/12/2025,Eletrônicos,5140.33,4,20561.32,Belo Horizonte,Ana,Boleto,Entregue
917,20/09/2025,Lâmpada Smart,20/01/2026,Casa Inteligente,50.51,4,202.04,Belo Horizonte,Bruno,Pix,Entregue
918,20/08/2025,Mouse Sem Fio,04/01/2026,Acessórios,134.08,3,402.24,Salvador,Bruno,Crédito,Entregue
919,09/10/2025,Fechadura Digital,19/12/2025,Casa Inteligente,464.48,1,464.48,João Pessoa,Ana,Boleto,Em Trânsito
920,23/08/2025,Webcam,14/01/2026,Acessórios,209.05,5,1045.25,Rio de Janeiro,Elena,Boleto,Entregue
921,18/10/2025,Lâmpada Smart,21/12/2025,Casa Inteligente,60.96,2,121.92,Porto Alegre,Bruno,Boleto,Cancelado
922,07/06/2025,Headset,02/12/2025,Acessórios,227.08,4,908.32,Porto Alegre,Bruno,Boleto,Entregue
923,05/01/2026,Fechadura Digital,15/01/2026,Casa Inteligente,765.16,1,765.16,Natal,Fabio,Crédito,Entregue
924,04/08/2025,Webcam,18/01/2026,Acessórios,245.44,1,245.44,Fortaleza,Bruno,Pix,Entregue
925,22/01/2026,Notebook Gamer,28/01/2026,Eletrônicos,5227.42,3,15682.26,Recife,Carla,Crédito,Pendente
926,07/11/2025,"Monitor 24""",30/12/2025,Eletrônicos,938.9,4,3755.6,Curitiba,Elena,Boleto,Devolvido
927,04/06/2025,Tablet,08/12/2025,Eletrônicos,1179.6,2,2359.2,Natal,Carla,Boleto,Entregue
928,14/07/2025,Mouse Sem Fio,04/12/2025,Acessórios,68.83,1,68.83,São Paulo,Bruno,Pix,Em Trânsito
929,12/08/2025,Smartphone,29/12/2025,Eletrônicos,1940.02,1,1940.02,Recife,Carla,Crédito,Em Trânsito
930,22/08/2025,"Monitor 24""",24/01/2026,Eletrônicos,992.79,2,1985.58,Natal,Carla,Pix,Entregue
931,25/06/2025,Fechadura Digital,08/12/2025,Casa Inteligente,458.58,1,458.58,Fortaleza,Carla,Crédito,Entregue
932,11/11/2025,Smartphone,17/12/2025,Eletrônicos,2231.53,1,2231.53,João Pessoa,Elena,Boleto,Entregue
933,06/12/2025,Teclado Mecânico,13/12/2025,Acessórios,385.67,3,1157.01,Brasília,Elena,Crédito,Atrasado
934,09/09/2025,"Monitor 24""",22/01/2026,Eletrônicos,1082.09,1,1082.09,Recife,Ana,Crédito,Entregue
935,23/12/2025,Headset,06/01/2026,Acessórios,299.57,5,1497.85,Natal,Daniel,Pix,Entregue
936,30/10/2025,Mouse Sem Fio,03/01/2026,Acessórios,95.3,2,190.6,Salvador,Fabio,Pix,Entregue
937,22/12/2025,Mouse Sem Fio,29/01/2026,Acessórios,69.8,4,279.2,Natal,Fabio,Pix,Em Trânsito
938,20/11/2025,Notebook Gamer,16/12/2025,Eletrônicos,5293.19,1,5293.19,Natal,Daniel,Pix,Entregue
939,05/07/2025,Assistente Virtual,05/12/2025,Casa Inteligente,326.26,3,978.78,João Pessoa,Ana,Boleto,Devolvido
940,20/10/2025,Lâmpada Smart,07/12/2025,Casa Inteligente,52.53,1,52.53,Natal,Carla,Pix,Entregue
941,15/08/2025,Mouse Sem Fio,09/01/2026,Acessórios,60.16,3,180.48,Recife,Daniel,Crédito,Entregue
942,19/01/2026,Smartphone,20/01/2026,Eletrônicos,2211.63,1,2211.63,Recife,Fabio,Crédito,Devolvido
943,29/09/2025,"Monitor 24""",18/01/2026,Eletrônicos,1136.2,4,4544.8,São Paulo,Fabio,Pix,Entregue
944,21/09/2025,Notebook Gamer,21/01/2026,Eletrônicos,5506.31,5,27531.55,Salvador,Ana,Pix,Entregue
945,15/01/2026,Notebook Gamer,25/01/2026,Eletrônicos,5178.66,2,10357.32,Salvador,Elena,Crédito,Entregue
946,31/07/2025,Assistente Virtual,15/12/2025,Casa Inteligente,270.87,2,541.74,Salvador,Elena,Boleto,Entregue
947,03/08/2025,Notebook Gamer,25/01/2026,Eletrônicos,4431.45,1,4431.45,Belo Horizonte,Bruno,Pix,Entregue
948,03/01/2026,Fechadura Digital,14/01/2026,Casa Inteligente,872.53,4,3490.12,João Pessoa,Elena,Boleto,Entregue
949,03/01/2026,Tablet,21/01/2026,Eletrônicos,1029.8,5,5149.0,Fortaleza,Ana,Pix,Devolvido
950,15/10/2025,Tablet,07/01/2026,Eletrônicos,1230.1,5,6150.5,Fortaleza,Carla,Pix,Entregue
951,11/12/2025,Mouse Sem Fio,14/01/2026,Acessórios,97.55,3,292.65,Natal,Carla,Crédito,Cancelado
952,22/10/2025,Fechadura Digital,14/12/2025,Casa Inteligente,691.11,3,2073.33,Brasília,Fabio,Pix,Atrasado
953,15/07/2025,Mouse Sem Fio,27/01/2026,Acessórios,68.58,3,205.74,Belo Horizonte,Ana,Crédito,Entregue
954,17/11/2025,Assistente Virtual,28/12/2025,Casa Inteligente,283.85,1,283.85,São Paulo,Elena,Crédito,Entregue
955,09/12/2025,Smartphone,03/01/2026,Eletrônicos,3553.7,5,17768.5,João Pessoa,Bruno,Pix,Entregue
956,05/09/2025,Lâmpada Smart,07/12/2025,Casa Inteligente,69.22,4,276.88,Rio de Janeiro,Carla,Pix,Entregue
957,24/11/2025,Headset,01/01/2026,Acessórios,121.12,5,605.6,Natal,Daniel,Boleto,Em Trânsito
958,02/11/2025,Lâmpada Smart,23/01/2026,Casa Inteligente,51.86,2,103.72,Salvador,Elena,Pix,Pendente
959,05/12/2025,Lâmpada Smart,19/12/2025,Casa Inteligente,72.88,2,145.76,Fortaleza,Carla,Pix,Entregue
960,09/10/2025,Smartphone,18/12/2025,Eletrônicos,1974.98,1,1974.98,São Paulo,Bruno,Boleto,Entregue
961,13/07/2025,Tablet,04/01/2026,Eletrônicos,1118.26,3,3354.78,Natal,Carla,Pix,Em Trânsito
962,03/07/2025,Notebook Gamer,15/01/2026,Eletrônicos,4635.32,3,13905.96,Rio de Janeiro,Ana,Boleto,Pendente
963,05/07/2025,Lâmpada Smart,29/12/2025,Casa Inteligente,46.52,5,232.6,Rio de Janeiro,Daniel,Pix,Cancelado
964,16/12/2025,Webcam,12/01/2026,Acessórios,149.81,2,299.62,João Pessoa,Carla,Crédito,Pendente
965,19/08/2025,"Monitor 24""",29/12/2025,Eletrônicos,649.79,5,3248.95,Curitiba,Daniel,Boleto,Entregue
966,19/07/2025,Notebook Gamer,12/01/2026,Eletrônicos,4998.04,1,4998.04,Natal,Bruno,Boleto,Entregue
967,30/10/2025,Mouse Sem Fio,25/12/2025,Acessórios,112.21,4,448.84,Salvador,Carla,Pix,Entregue
968,14/10/2025,Fechadura Digital,26/12/2025,Casa Inteligente,846.27,1,846.27,Rio de Janeiro,Elena,Pix,Entregue
969,07/10/2025,Tablet,22/12/2025,Eletrônicos,949.31,5,4746.55,Salvador,Elena,Crédito,Entregue
970,30/07/2025,Notebook Gamer,14/12/2025,Eletrônicos,3954.77,3,11864.31,São Paulo,Ana,Crédito,Entregue
971,14/10/2025,Fechadura Digital,28/01/2026,Casa Inteligente,551.92,3,1655.76,Natal,Fabio,Crédito,Entregue
972,26/07/2025,Teclado Mecânico,23/12/2025,Acessórios,162.16,2,324.32,Fortaleza,Carla,Boleto,Entregue
973,10/11/2025,Mouse Sem Fio,10/01/2026,Acessórios,82.81,2,165.62,Brasília,Bruno,Crédito,Entregue
974,13/09/2025,Headset,29/12/2025,Acessórios,152.32,3,456.96,Rio de Janeiro,Ana,Boleto,Entregue
975,24/09/2025,Webcam,02/12/2025,Acessórios,242.34,3,727.02,Salvador,Daniel,Boleto,Em Trânsito
976,26/10/2025,Fechadura Digital,04/01/2026,Casa Inteligente,526.57,3,1579.71,Porto Alegre,Carla,Pix,Entregue
977,19/10/2025,Lâmpada Smart,22/01/2026,Casa Inteligente,74.08,3,222.24,Natal,Bruno,Crédito,Entregue
978,21/10/2025,Fechadura Digital,02/12/2025,Casa Inteligente,484.13,3,1452.39,Fortaleza,Elena,Pix,Pendente
979,05/09/2025,Webcam,04/12/2025,Acessórios,213.83,3,641.49,Natal,Bruno,Pix,Em Trânsito
980,01/12/2025,Tablet,07/12/2025,Eletrônicos,862.01,2,1724.02,São Paulo,Fabio,Crédito,Atrasado
981,12/07/2025,Headset,04/01/2026,Acessórios,111.18,1,111.18,Natal,Elena,Crédito,Entregue
982,09/07/2025,Teclado Mecânico,13/01/2026,Acessórios,312.35,3,937.05,João Pessoa,Bruno,Boleto,Entregue
983,08/10/2025,Teclado Mecânico,17/12/2025,Acessórios,345.41,4,1381.64,Porto Alegre,Ana,Crédito,Entregue
984,21/09/2025,Webcam,24/12/2025,Acessórios,146.51,2,293.02,Salvador,Fabio,Crédito,Em Trânsito
985,27/07/2025,Mouse Sem Fio,15/12/2025,Acessórios,63.59,1,63.59,Rio de Janeiro,Ana,Pix,Entregue
986,19/11/2025,Webcam,22/12/2025,Acessórios,168.39,3,505.17,Curitiba,Carla,Pix,Entregue
987,14/10/2025,Tablet,02/12/2025,Eletrônicos,1332.61,2,2665.22,São Paulo,Bruno,Crédito,Entregue
988,20/09/2025,Teclado Mecânico,24/12/2025,Acessórios,374.03,4,1496.12,Brasília,Ana,Boleto,Entregue
989,28/07/2025,Notebook Gamer,16/12/2025,Eletrônicos,3936.77,5,19683.85,São Paulo,Fabio,Pix,Entregue
990,29/09/2025,Fechadura Digital,07/12/2025,Casa Inteligente,549.71,3,1649.13,Salvador,Ana,Boleto,Entregue
991,18/07/2025,Tablet,25/01/2026,Eletrônicos,1196.57,3,3589.71,Rio de Janeiro,Ana,Crédito,Entregue
992,17/06/2025,Mouse Sem Fio,07/12/2025,Acessórios,109.79,3,329.37,Salvador,Daniel,Crédito,Atrasado
993,01/10/2025,Mouse Sem Fio,18/01/2026,Acessórios,81.04,5,405.2,Rio de Janeiro,Carla,Pix,Entregue
994,08/09/2025,"Monitor 24""",14/12/2025,Eletrônicos,906.23,2,1812.46,Curitiba,Elena,Pix,Entregue
995,20/12/2025,Assistente Virtual,20/01/2026,Casa Inteligente,489.51,2,979.02,Curitiba,Daniel,Pix,Entregue
996,19/01/2026,Teclado Mecânico,19/01/2026,Acessórios,316.67,1,316.67,Recife,Elena,Crédito,Atrasado
997,20/08/2025,Lâmpada Smart,12/12/2025,Casa Inteligente,59.87,4,239.48,Salvador,Daniel,Boleto,Em Trânsito
998,10/09/2025,"Monitor 24""",09/01/2026,Eletrônicos,1037.97,2,2075.94,Salvador,Ana,Pix,Entregue
999,26/10/2025,Smartphone,13/01/2026,Eletrônicos,3574.13,1,3574.13,Porto Alegre,Carla,Boleto,Entregue
1000,18/08/2025,Lâmpada Smart,20/01/2026,Casa Inteligente,68.85,5,344.25,Recife,Bruno,Pix,Entregue
